views,mature,life_time,ID,dead_account,affiliate
2594,1,2200,3871,0,1
127556,1,2030,3886,0,0
74796,0,1858,3901,0,1
277792,0,2256,3905,0,0
207,0,1486,3906,0,0
3991,1,1315,3938,0,0
13205,1,2098,3965,0,0
40972,1,1273,3974,0,1
6671,0,1664,3997,0,1
229,0,1280,4008,0,0
28509,1,1635,4023,0,1
4547,1,1560,4026,0,1
4600630,0,2680,4041,0,0
4175,1,601,4085,0,1
2505,1,277,4091,0,0
3835,0,2082,4147,0,1
107032,0,638,4188,0,0
8274,1,398,4214,0,1
6578,0,956,4231,0,1
3317,0,2014,4236,0,0
8393,1,1766,4271,0,1
9879,1,1835,4301,0,1
40895,1,1670,4314,0,1
376378,1,1423,4331,0,0
6343,0,1683,4377,0,0
38651,1,1592,4387,0,1
2932,0,1173,4393,0,0
18145,1,1164,4424,0,1
3665,1,453,4432,0,0
25795,0,1060,4456,0,1
2532,0,929,4466,0,0
46211,0,1796,4485,0,0
12448,1,439,4490,0,1
2024,0,622,4542,0,0
26881,0,2393,4543,0,0
265070,1,1516,4555,0,1
4380,0,1524,4562,0,0
15795,1,1462,4565,0,1
56,1,736,4606,1,0
61487,0,988,4624,0,1
1006,1,388,4632,0,0
9320,1,1744,4633,0,0
36805,0,1630,4639,0,1
109629,1,1322,4646,0,1
260,0,1282,4657,0,0
40183,0,2572,4689,0,1
1399768,0,2060,4708,0,0
1236343,1,2232,4713,0,0
9779,0,1869,4735,0,0
10727,1,855,4744,0,1
4654,1,665,4775,0,1
8098,0,2293,4855,0,0
1924,0,1234,4860,0,1
62524,0,2081,4886,0,1
3852,0,402,4939,0,0
28127,1,1034,4965,0,1
7694,1,1012,4989,0,1
28101,1,605,5001,0,1
3388,1,1815,5019,0,1
2412,1,915,5025,0,1
1752,0,2019,5033,0,0
1310,1,1289,5035,0,1
777,1,720,5046,0,0
1044023,1,2181,5051,0,0
2084,1,1327,5055,0,0
57558,0,2182,5060,0,1
5117,1,591,5095,0,1
114072,0,2006,5105,0,1
10154651,0,1715,5109,0,0
12098,1,1288,5124,0,1
1361,1,729,5212,0,0
563,0,576,5246,0,0
9293,0,1427,5247,0,1
51118,1,1328,5250,0,1
3016,1,1598,5251,0,1
2683,0,1625,5253,0,1
10592,0,2036,5267,0,1
5943,0,1494,5306,0,0
13941,1,1679,5317,0,0
77888,0,2149,5322,0,0
4375,1,909,5333,0,0
6743,1,1644,5350,0,1
3131,1,2305,5356,0,0
97389,0,1567,5362,0,0
34660,1,575,5377,0,0
7846,0,1501,5384,0,0
2686,1,3590,5419,0,1
8549,1,594,5422,0,1
2073,0,2177,5427,0,0
3117,1,2240,5455,0,0
8859,0,1287,5456,0,0
2168,1,723,5461,0,1
430,0,2653,5486,0,0
1360,0,1151,5498,0,1
3218,1,1215,5502,0,1
14248,0,883,5528,0,1
5837,1,667,5549,0,1
3211,1,1135,5554,0,1
3558,0,2084,5565,0,0
9308,1,1515,5567,0,1
1024,0,1358,5596,0,0
12162,1,756,5617,0,1
1055181,1,1590,5620,0,0
1180020,1,1649,5635,0,0
3385,0,790,5637,0,1
11065,1,857,5653,0,1
7230,0,244,5660,0,1
2497,0,674,5663,0,1
6516,0,446,5681,0,1
29564,1,938,5687,0,1
10237,1,1530,5701,0,0
1482,1,586,5702,0,0
10725,1,1358,5708,0,1
45468,1,1317,5746,0,1
76799,1,873,5763,0,1
287,0,504,5795,0,0
5286,1,1979,5823,0,1
20501,1,784,5894,0,1
536,0,650,5895,0,1
14609,0,784,5916,0,1
7816,1,2339,5920,0,1
6477,1,2350,5945,0,1
25646,1,1568,5947,0,1
81630,1,2379,5961,0,1
40141,1,1285,5979,0,1
8838,1,410,6034,0,1
21372,1,604,6057,0,1
7332,1,995,6062,0,0
1153,0,599,6114,0,1
664,1,284,6135,0,0
16513,1,1222,6140,0,1
2776,0,2094,6193,0,0
7484,1,1029,6198,0,1
1708,1,760,6203,0,0
5465,1,1573,6214,0,1
8817,0,2082,6229,0,1
2895,1,396,6230,0,1
26932,1,2283,6252,0,0
814207,1,1871,6271,0,0
27892,0,1356,6273,0,0
933,1,1055,6275,0,0
762,1,323,6276,0,0
7154,1,2245,6277,0,1
762,1,2139,6283,0,0
1932,0,1625,6308,0,0
23580,0,609,6311,0,1
13761,1,1535,6319,0,1
5522,1,1130,6388,0,1
26503,1,1343,6398,0,0
2552,0,2207,6400,0,0
1187,0,2143,6410,0,0
948,0,925,6442,0,0
34866,1,2068,6443,0,0
46524,1,1183,6489,0,1
1945,1,750,6491,0,1
218635,1,1845,6518,0,1
57439,1,1028,6525,0,1
243526,1,1594,6537,0,1
4537,1,1006,6554,0,1
16837,1,1352,6556,0,1
5410,1,2241,6576,0,0
3488,1,1473,6602,0,0
4772,0,2328,6612,0,0
3323,0,1175,6631,0,1
1721,0,2027,6643,0,1
50231,1,1273,6676,0,0
20204,1,1886,6679,0,1
6183,0,1205,6706,0,0
14362,1,1037,6724,0,1
3755,0,292,6735,0,1
1908,0,383,6748,0,1
15586,1,880,6751,0,0
72990,1,1812,6769,0,1
836,0,612,6776,0,0
15688,1,1321,6777,0,0
2445,0,1379,6790,0,0
206753,1,1311,6806,0,0
21116,0,2192,6834,0,0
11280,0,979,6851,0,1
28692,1,482,6852,0,1
10615,0,1770,6854,0,0
367,0,1334,6860,0,0
12979,1,225,6870,0,1
170,0,419,6887,0,0
5965,0,1298,6897,0,1
143271,1,2051,6944,0,1
31305,1,2185,6946,0,0
235645,1,1004,6956,0,0
10243,1,1623,6957,0,0
3868,1,489,6977,0,1
6958,1,887,7018,0,1
3006248,1,1296,7036,0,0
37555,1,751,7039,0,1
678,0,598,7041,0,0
6106,0,312,7057,0,1
783,0,286,7066,0,0
93460,1,1197,7096,0,1
8329,0,1883,7109,0,0
2876,1,616,7114,0,1
61733,1,1388,7132,0,0
848,0,1547,7144,0,0
25878,1,1493,7145,0,1
140614,1,1352,7155,0,0
3767,1,1092,7215,0,1
5522,1,1991,7218,0,1
29745,1,483,7246,0,1
3035,1,744,7276,0,1
4720,1,1728,7287,0,0
1106,0,1261,7297,0,0
595,1,1621,7301,0,0
338,0,2261,7309,0,0
49113,0,1802,7405,0,0
27195,1,3432,7412,0,1
7882,1,859,7426,0,0
60270,1,2420,7443,0,0
4148,1,1292,7467,0,1
11721,1,228,7475,0,1
1384,0,766,7476,0,0
3248330,1,924,7477,0,0
12083,1,1734,7496,0,1
1782,1,1394,7498,0,0
382,1,344,7527,0,0
2191,1,791,7576,0,1
4729,1,1618,7579,0,0
684,0,1791,7593,0,0
325351,1,926,7607,0,1
723,0,442,7609,0,0
9159,1,1885,7614,0,0
3470,1,906,7627,0,0
2119,0,2476,7629,0,1
594,1,1325,7639,0,0
216,0,1326,7654,0,0
12092,1,804,7689,0,1
2700,1,1777,7692,0,1
6136,1,2178,7703,0,1
992,0,1783,7707,0,0
11540,1,471,7714,0,1
61497,1,1127,7720,0,1
8731,0,1764,7725,0,1
9623,0,1601,7726,0,0
3105,1,956,7750,0,0
16598,0,550,7757,0,1
5634,1,1685,7762,0,0
3646,1,1602,7782,0,1
196,1,349,7819,0,0
28110,0,1481,7825,0,1
2144,1,1401,7839,0,0
2814,0,1573,7853,0,0
71121,0,2015,7868,0,0
2976342,0,1635,7892,0,0
59295,1,1615,7902,0,0
447,1,1603,7912,0,0
379,0,1635,7915,0,0
1203,0,1610,7919,0,0
2543,1,2295,7935,0,0
6842,0,868,7939,0,1
17923,1,1696,7942,0,1
15007,1,1836,7957,0,1
838,0,138,7974,0,0
1082,1,1697,7995,0,0
7820,1,1753,8035,0,0
7646,0,1160,8073,0,1
1797,1,1335,8075,0,0
1565,0,1823,8089,1,0
1979,1,1272,8090,0,0
1172,0,1272,8139,0,0
399,0,1537,8148,1,0
2501,1,1492,8218,0,0
8552,1,777,8229,0,1
21702,1,775,8238,0,1
1170,0,201,8241,0,0
303,0,946,8244,0,0
57294,1,876,8263,0,1
25101,1,1894,8268,0,1
2751,1,738,8282,0,0
3378,1,1318,8285,0,1
588,0,909,8351,0,0
70084,1,1945,8419,0,1
18543,1,1211,8437,0,1
27179,1,643,8440,0,1
3087,0,1833,8462,0,0
28201,1,1351,8469,0,1
6396,1,2056,8550,0,1
686,0,230,8590,0,0
3202,1,1076,8606,0,0
665,1,744,8608,0,0
2667,1,1171,8616,0,1
365,1,1432,8622,0,0
47097,1,694,8666,0,0
2536,1,1279,8720,0,0
8624,1,1645,8722,0,1
2033,0,1542,8737,0,0
9654,1,624,8745,0,1
9742,0,1325,8826,0,1
2318,0,1272,8880,0,1
710,0,1641,8883,0,0
48669,1,1066,8891,0,1
2259,1,2658,8922,0,0
623631,1,1921,8930,0,0
11577,1,1041,8933,0,1
52897,1,935,8952,0,1
949,1,1638,8963,0,1
6354,0,1938,8973,0,1
781,0,1679,8987,0,0
4561,1,640,9011,0,1
5195,1,1315,9029,0,1
2050455,1,1883,9049,0,0
14822,1,1996,9051,0,0
9161,1,1595,9067,0,1
2941,0,339,9074,0,1
13487,1,1417,9078,0,1
12841,1,1348,9082,0,1
288945,0,1960,9087,0,0
8518,1,925,9106,0,1
8824,1,1523,9108,0,0
2419,1,1723,9117,0,0
5582,0,2318,9121,0,0
658,1,2186,9134,0,0
1552,0,1391,9140,0,0
10025,1,199,9154,0,1
841,0,196,9172,0,0
55377,0,2133,9211,0,1
4101,1,477,9235,0,1
310078,1,2457,9236,0,0
74600,0,1795,9249,0,1
7294,1,1881,9299,0,1
204,1,2083,9304,0,0
5471,1,809,9308,0,1
1247,0,2614,9319,0,0
12893,1,1993,9336,0,1
2550221,1,1485,9457,0,0
3962,1,1581,9501,0,0
36755,1,712,9512,0,1
7670216,1,1983,9513,0,0
22812,0,2066,9515,0,1
2813,1,697,9533,0,1
29207,1,1164,9548,0,1
3231,0,1013,9549,0,1
101577,0,1536,9579,0,0
3391,1,1779,9582,0,0
1337,0,499,9591,0,0
779,1,868,9599,0,0
1941,1,264,9628,0,0
3507,1,2045,9653,0,0
1942,1,1038,9661,0,0
50817,1,1481,9680,0,1
44411,1,1754,9697,0,1
70447,1,987,9701,0,1
4214,0,917,9734,0,1
1453,1,1323,9765,0,1
15433,0,2298,9783,0,0
12785,1,600,9792,0,1
306905,1,2146,9823,0,0
1371,0,884,9835,0,0
91026,1,1445,9839,0,1
629,0,1449,9845,1,0
82927,0,890,9858,0,0
57176,1,1200,9895,0,1
8573,1,908,9907,0,1
252,0,1515,9912,0,0
2988,0,1537,9925,0,1
1418,1,1033,9935,0,0
30734,1,2479,9950,0,1
20371,1,1283,9955,0,1
2329,0,2253,9980,0,1
2105,0,1707,10012,0,1
1020,1,684,10032,0,0
3842,1,1344,10077,0,1
43483,1,741,10102,0,1
3359,1,1355,10104,0,0
708,0,557,10106,0,0
20453,1,979,10112,0,1
2598,0,1285,10143,0,0
1025,1,2245,10146,0,0
9209,1,653,10148,0,1
682,0,296,10152,0,0
48048,1,1030,10224,0,1
30060,0,1159,10244,0,1
19835,1,1617,10286,0,1
4035,1,1219,10293,0,0
218181,0,1058,10300,0,0
353,1,1269,10304,0,0
546,0,333,10321,0,0
27961,0,1939,10326,0,0
4363,1,342,10336,0,1
7511,1,944,10352,0,1
774,1,248,10364,0,0
7027,0,1050,10397,0,1
7457,1,1243,10405,0,0
5235,1,876,10407,0,1
54524,1,1334,10422,0,0
6011,1,827,10436,0,0
5864,0,1134,10441,0,0
2712,1,1731,10463,0,0
130458,1,1071,10483,0,0
3777,1,1741,10553,0,1
5609,1,461,10583,0,1
11331,1,2436,10589,0,0
5063,1,922,10592,0,1
540,0,1287,10593,0,0
306486,1,2066,10598,0,0
654,1,1659,10602,0,0
49244,1,1281,10609,0,1
24775,0,1950,10610,0,0
80632,1,2065,10623,0,1
1932,1,299,10638,0,0
1947,0,941,10662,0,0
117726,1,1513,10672,0,1
2258,1,306,10680,0,1
11120,0,1164,10708,0,0
17680,1,878,10766,0,1
5636,1,1553,10778,0,1
3282,1,2444,10805,0,0
5400,1,1586,10842,0,1
10545,1,1286,10862,0,1
778330,1,2071,10869,0,0
20378,0,1385,10871,0,1
6604,1,955,10873,0,1
7005,1,1365,10876,0,0
490,0,2653,10885,0,0
18761,1,948,10900,0,1
5572,1,760,10907,0,1
181721,1,1433,10908,0,0
20030,1,615,10914,0,1
41103,1,2016,10934,0,1
63865,1,1584,10937,0,1
4127,1,1015,10943,0,0
9078,1,1155,10953,0,1
9171,1,1320,10967,0,0
12910,1,1472,10978,0,1
2151,1,1148,10986,0,0
1606518,1,1370,11013,0,0
782,1,688,11035,0,0
5186,0,624,11043,0,1
11395,1,1683,11065,0,1
1392,0,1601,11145,0,0
408,1,1666,11147,0,0
1323,0,1672,11159,0,0
63574,1,1591,11161,0,1
350,1,206,11184,0,0
12535,0,869,11216,0,1
4808,1,1815,11220,0,0
10496,1,1181,11253,0,1
6922,0,1350,11261,0,1
1156,0,1986,11273,0,0
8502,1,673,11275,0,1
10599,1,456,11286,0,1
2083,0,1266,11309,0,0
45,0,520,11316,0,0
20132,1,1121,11319,0,1
2498,1,1705,11338,0,0
10314,1,1538,11343,0,1
15461,1,1127,11350,0,1
3741,1,1854,11364,0,0
43951,0,1266,11405,0,1
4899,0,1670,11416,0,1
19078,1,1442,11438,0,1
5096,1,936,11441,0,1
6274,0,1648,11471,0,0
24273,1,1091,11493,0,1
5603,1,857,11508,0,1
500,1,960,11532,0,0
5163,1,1314,11536,0,1
4900,1,1572,11548,0,0
1877,1,1783,11569,0,0
5150,1,1366,11581,0,1
6980,1,1449,11592,0,1
2730,1,1874,11656,0,0
9253,1,1505,11688,0,1
3441,0,1750,11698,0,0
826,0,806,11719,0,0
7914,1,690,11721,0,1
196,0,512,11722,0,0
2121,1,539,11729,0,0
371,0,1651,11735,0,0
15094,1,1440,11738,0,1
15503,1,1300,11741,0,0
5010,1,1760,11743,0,1
8674,1,2004,11754,0,1
1176,0,1163,11777,0,0
8050,1,638,11794,0,1
24265,0,1658,11821,0,1
37055,0,1144,11845,0,0
20526,0,1710,11857,0,0
9199,1,1551,11875,0,0
146245,1,1549,11890,0,1
2149,0,1890,11891,0,0
18712,1,2909,11939,0,1
8820,1,857,11948,0,1
685,0,829,11950,1,0
8735,1,1915,12013,0,1
3996,0,688,12014,0,0
9345,1,1482,12042,0,1
1478,0,580,12048,0,1
752,0,848,12075,0,1
33076,1,1211,12079,0,1
26020,0,2032,12084,0,1
14478,0,1460,12092,0,1
96837,1,2647,12103,0,1
2699,0,1477,12132,0,0
4585,1,1742,12165,0,1
9695,1,2106,12181,0,1
32326,1,3082,12199,0,1
12233,1,856,12220,0,1
11341,1,1403,12225,0,1
5465,0,635,12256,0,0
41663,0,1921,12260,0,1
785,1,691,12266,0,0
8743,1,2213,12288,0,0
21254,1,2457,12312,0,1
5675,0,2276,12324,0,0
9523,1,1381,12377,0,1
8408,0,1114,12380,0,1
53564,1,1188,12381,0,1
47592,1,2136,12419,0,1
33531,1,1961,12422,0,1
64782,0,1418,12434,0,1
31438,1,1656,12440,0,1
36989,1,415,12448,0,0
4378,0,2168,12482,0,1
68359,0,1365,12565,0,0
560,0,701,12569,0,0
121327,1,1988,12584,0,1
2218,0,961,12591,0,0
9428,1,1202,12621,0,1
5926,1,1887,12674,0,0
532,0,1087,12714,1,0
813,1,1297,12717,0,0
456418,1,2934,12737,0,1
3072,1,1670,12759,0,0
2728,1,1483,12811,0,0
5798,1,891,12820,0,0
13576,1,1443,12825,0,1
6243,1,883,12857,0,1
206285,1,1531,12859,0,1
15049,1,2008,12876,0,1
13607,1,2029,12879,0,1
10640,1,2359,12903,0,0
14832,1,1444,12911,0,1
7198,1,2494,12979,0,0
35862,1,1145,12988,0,1
3896,1,1030,13032,0,1
8121,1,2122,13043,0,1
3616,0,1735,13049,0,0
1977,1,878,13062,0,0
3065,1,1019,13079,0,0
447,0,1681,13132,0,0
10504,1,1014,13151,0,1
1102,0,553,13153,0,0
573,0,156,13160,0,0
1386,0,2386,13175,0,0
119133,0,1782,13183,0,0
55960,0,1956,13190,0,0
6975,0,1932,13191,0,1
7260,1,1265,13201,0,1
3688,0,1585,13239,0,1
2960,0,1413,13257,0,0
893,0,647,13258,0,0
4464,1,1058,13260,0,1
1849,0,460,13268,0,1
4420,1,1700,13269,0,0
4559,1,1390,13305,0,1
1336,1,1997,13307,0,0
22238,1,982,13320,0,1
75359,1,1484,13324,0,1
19456,1,1556,13342,0,0
2957,1,277,13371,0,0
3596924,0,2463,13386,0,0
28336,1,1295,13395,0,0
5379,1,976,13429,0,1
16762,1,1213,13510,0,1
5198,1,1252,13538,0,0
182110,1,1613,13565,0,1
29662,1,844,13570,0,0
3180,1,1924,13605,0,0
12119,1,1515,13615,0,1
7987,1,1057,13621,0,1
4973,0,1161,13670,0,1
6921,1,1437,13683,0,1
23914,1,495,13695,0,1
589,0,1213,13707,1,0
14840,1,1254,13708,0,1
1194,1,1538,13709,0,1
1472,0,1372,13741,0,0
20138,0,1345,13781,0,1
3529,1,1993,13793,0,0
25301,0,415,13832,0,1
2450,1,2221,13876,0,0
46319,1,914,13884,0,1
7061417,0,2423,13894,0,0
1856,0,742,13937,0,0
1309,0,478,13975,0,1
89878,0,1615,13992,0,1
2678695,0,1506,14041,0,0
3764,1,1090,14045,0,0
4250,1,1563,14053,0,0
26809,1,1070,14060,0,1
5550,0,753,14063,0,1
2046,0,735,14065,0,0
11286,1,886,14112,0,1
4337,0,2086,14154,0,0
17048,1,1372,14185,0,1
40609,1,678,14190,0,1
10202,0,928,14194,0,1
3761,0,2329,14225,0,0
183503,1,2471,14230,0,1
2745,1,1518,14231,0,0
648357,1,2742,14259,0,1
7620,1,1328,14263,0,1
4119,0,1641,14265,0,0
15977,1,1195,14278,0,1
535,1,484,14292,0,0
63265,0,1355,14296,0,1
1022,1,1829,14317,0,0
9417,1,488,14344,0,1
1002,1,700,14350,0,0
10056,0,1827,14366,0,1
4743,0,1012,14381,0,1
135514,1,1322,14418,0,1
1398,0,1671,14439,0,0
4578,1,848,14480,0,0
21279,0,2770,14484,0,0
11505,1,249,14512,0,1
5769,1,1720,14514,0,1
2404,0,1803,14517,0,1
232819,1,1212,14531,0,0
1100,0,189,14577,0,0
6563,1,564,14628,0,1
7102,1,1667,14631,0,0
117843,1,1263,14702,0,0
8544,1,1310,14705,0,0
3194,0,2004,14708,0,0
5170,1,495,14759,0,1
1659,1,1281,14802,0,0
6144,1,2316,14805,0,0
36462,0,791,14822,0,1
9349,1,1005,14866,0,1
83428,1,825,14943,0,1
361,1,973,14985,0,0
3235,1,2001,14988,0,0
7811,1,1543,15013,0,0
3203,1,2257,15016,0,0
7488,1,1273,15029,0,1
2743,1,269,15057,0,1
15587,1,2025,15059,0,0
117043,0,895,15117,0,0
2604,1,461,15143,0,0
1203267,0,1846,15149,0,0
7988,1,1203,15178,0,1
6466,1,786,15200,0,1
10661,1,1349,15207,0,1
560,0,1366,15213,0,0
977,0,2498,15225,0,0
310,0,1516,15304,0,0
122845,1,1416,15309,0,1
341,1,236,15315,0,0
61691,1,551,15369,0,1
1697,1,1275,15370,0,0
2614095,1,1734,15374,0,0
1529297,1,2059,15395,0,0
132860,1,701,15406,0,1
18640,0,2216,15420,0,1
737,1,931,15432,0,0
10200,1,1971,15436,0,1
9773,1,2011,15452,0,1
1655,1,1090,15491,0,1
2008,1,499,15503,0,0
81635,1,2191,15506,0,1
89441,1,1373,15510,0,1
2416,0,1614,15520,0,0
288032,1,655,15554,0,0
26341,1,1372,15571,0,1
9458,1,850,15610,0,1
977,1,2051,15613,0,0
5809,0,1159,15616,0,1
85592,1,1773,15620,0,1
27999,0,2480,15640,0,1
749409,1,839,15641,0,0
2221,1,1201,15692,0,1
28308,0,1400,15706,0,1
2243,0,2771,15711,0,0
28330,1,1762,15740,0,1
7424,1,2198,15743,0,1
9471,1,1271,15789,0,1
161173,1,1207,15790,0,0
1807,1,303,15793,0,1
2441,1,1945,15801,0,0
11440,0,1843,15803,0,1
42136,1,741,15841,0,1
8486,0,2144,15854,0,1
36226,1,1732,15857,0,1
10817,1,1415,15864,0,0
1911,0,2059,15879,0,0
993,0,738,15884,0,0
2222,0,1500,15889,0,0
1828,0,1088,15894,0,0
1120,0,525,15906,0,0
17519,1,1236,15908,0,1
6729,1,451,15940,0,1
147849,1,1922,15956,0,0
586,0,534,15965,0,0
4083,1,1022,15987,0,0
859,0,636,16001,0,0
1340,1,2285,16005,0,0
7171,1,980,16021,0,0
1044,0,1882,16040,0,0
1187,0,1282,16042,0,0
5889,1,2140,16098,0,0
2937,0,1916,16111,0,0
2008,1,369,16120,0,0
3000,0,2634,16154,0,1
4649,1,479,16159,0,1
131,0,999,16174,0,0
8839,1,1921,16189,0,1
4191,1,1329,16209,0,1
119,0,1171,16220,0,0
3646452,1,1575,16239,0,0
20883,0,2854,16241,0,1
651,1,1675,16284,0,0
169,0,1042,16291,0,0
277,0,2031,16315,0,0
23467,1,1864,16325,0,1
1143,1,2186,16331,0,0
28500,0,2080,16370,0,1
10050,0,1159,16371,0,0
2818,0,2091,16394,0,0
10860,1,953,16399,0,1
69996,1,2268,16401,0,1
15316,1,646,16422,0,1
17078,1,1382,16429,0,1
296,0,1769,16431,0,0
11775,0,1695,16453,0,1
23027,1,1074,16461,0,1
43046,1,351,16480,0,1
161949,1,1660,16519,0,1
125872,1,1525,16531,0,0
1514,0,1470,16568,0,0
889,1,1672,16586,0,0
6679,1,717,16623,0,0
5198,0,2428,16647,0,0
3308,1,1096,16650,0,0
1690,0,1188,16651,0,0
24403,1,1536,16704,0,1
2614,0,1834,16733,0,0
6908,1,1955,16765,0,1
3172,0,1505,16782,0,0
20380,1,2292,16790,0,1
14529,1,867,16796,0,1
565,0,1608,16822,1,0
35881,1,1967,16835,0,1
349,1,1451,16879,0,0
